date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-01-12,FR,pfizer_biontech,325,vaccine,325496,1821,0.1,0.05,0.56,174.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-13,FR,pfizer_biontech,226,vaccine,325496,2047,0.07,0.05,0.63,180.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-14,FR,pfizer_biontech,244,vaccine,325496,2291,0.07,0.05,0.7,180.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-15,FR,pfizer_biontech,188,vaccine,325496,2479,0.06,0.06,0.76,194.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-16,FR,pfizer_biontech,39,vaccine,325496,2518,0.01,0.06,0.77,212.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-17,FR,pfizer_biontech,0,vaccine,325496,2518,0,0.07,0.77,242.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-18,FR,pfizer_biontech,341,vaccine,325496,2859,0.1,0.09,0.88,289.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-19,FR,pfizer_biontech,452,vaccine,325496,3311,0.14,0.1,1.02,328.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-20,FR,pfizer_biontech,431,vaccine,325496,3742,0.13,0.11,1.15,348.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-21,FR,pfizer_biontech,578,vaccine,325496,4320,0.18,0.11,1.33,348.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-22,FR,pfizer_biontech,457,vaccine,325496,4777,0.14,0.09,1.47,299.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-23,FR,pfizer_biontech,180,vaccine,325496,4957,0.06,0.07,1.52,236,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-24,FR,pfizer_biontech,0,vaccine,325496,4957,0,0.06,1.52,177.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-25,FR,pfizer_biontech,0,vaccine,325496,4957,0,0.04,1.52,122.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-26,FR,pfizer_biontech,6,vaccine,325496,4963,0,0.02,1.52,76.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-27,FR,pfizer_biontech,23,vaccine,325496,4986,0.01,0.02,1.53,51.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-28,FR,pfizer_biontech,192,vaccine,325496,5178,0.06,0.02,1.59,51.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-29,FR,pfizer_biontech,137,vaccine,325496,5315,0.04,0.03,1.63,96.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-30,FR,pfizer_biontech,0,vaccine,325496,5315,0,0.04,1.63,130.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-01-31,FR,pfizer_biontech,0,vaccine,325496,5315,0,0.05,1.63,168.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-01,FR,pfizer_biontech,317,vaccine,325496,5632,0.1,0.06,1.73,193.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-02,FR,pfizer_biontech,247,vaccine,325496,5879,0.08,0.07,1.81,231.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-03,FR,pfizer_biontech,288,vaccine,325496,6167,0.09,0.08,1.89,256.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-04,FR,pfizer_biontech,363,vaccine,325496,6530,0.11,0.09,2.01,280.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-05,FR,pfizer_biontech,403,vaccine,325496,6933,0.12,0.09,2.13,302.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-06,FR,pfizer_biontech,179,vaccine,325496,7112,0.05,0.1,2.18,338.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-07,FR,pfizer_biontech,168,vaccine,325496,7280,0.05,0.11,2.24,355,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-08,FR,pfizer_biontech,472,vaccine,325496,7752,0.15,0.11,2.38,373.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-09,FR,pfizer_biontech,498,vaccine,325496,8250,0.15,0.12,2.53,384,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-10,FR,pfizer_biontech,402,vaccine,325496,8652,0.12,0.12,2.66,383.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-11,FR,pfizer_biontech,494,vaccine,325496,9146,0.15,0.12,2.81,384.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-12,FR,pfizer_biontech,475,vaccine,325496,9621,0.15,0.12,2.96,400,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-13,FR,pfizer_biontech,173,vaccine,325496,9794,0.05,0.12,3.01,398.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-14,FR,pfizer_biontech,180,vaccine,325496,9974,0.06,0.13,3.06,422,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-15,FR,pfizer_biontech,578,vaccine,325496,10552,0.18,0.13,3.24,431.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-16,FR,pfizer_biontech,487,vaccine,325496,11039,0.15,0.13,3.39,419.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-17,FR,pfizer_biontech,567,vaccine,325496,11606,0.17,0.14,3.57,444.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-18,FR,pfizer_biontech,560,vaccine,325496,12166,0.17,0.14,3.74,443.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-19,FR,pfizer_biontech,389,vaccine,325496,12555,0.12,0.13,3.86,430.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-20,FR,pfizer_biontech,353,vaccine,325496,12908,0.11,0.13,3.97,422.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-21,FR,pfizer_biontech,168,vaccine,325496,13076,0.05,0.13,4.02,414.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-22,FR,pfizer_biontech,487,vaccine,325496,13563,0.15,0.12,4.17,401.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-23,FR,pfizer_biontech,434,vaccine,325496,13997,0.13,0.13,4.3,411,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-24,FR,pfizer_biontech,510,vaccine,325496,14507,0.16,0.13,4.46,424.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-25,FR,pfizer_biontech,469,vaccine,325496,14976,0.14,0.14,4.6,461.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-26,FR,pfizer_biontech,456,vaccine,325496,15432,0.14,0.14,4.74,452.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-27,FR,pfizer_biontech,445,vaccine,325496,15877,0.14,0.14,4.88,448.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-02-28,FR,pfizer_biontech,432,vaccine,325496,16309,0.13,0.13,5.01,435,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-01,FR,pfizer_biontech,420,vaccine,325496,16729,0.13,0.13,5.14,433.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-02,FR,pfizer_biontech,409,vaccine,325496,17138,0.13,0.15,5.27,470,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-03,FR,pfizer_biontech,414,vaccine,325496,17552,0.13,0.15,5.39,492.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-04,FR,pfizer_biontech,457,vaccine,325496,18009,0.14,0.16,5.53,505.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-05,FR,pfizer_biontech,713,vaccine,325496,18722,0.22,0.15,5.75,477.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-06,FR,pfizer_biontech,602,vaccine,325496,19324,0.18,0.14,5.94,466.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-07,FR,pfizer_biontech,526,vaccine,325496,19850,0.16,0.14,6.1,446.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-08,FR,pfizer_biontech,224,vaccine,325496,20074,0.07,0.13,6.17,422.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-09,FR,pfizer_biontech,328,vaccine,325496,20402,0.1,0.11,6.27,364.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-10,FR,pfizer_biontech,276,vaccine,325496,20678,0.08,0.09,6.35,304,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-11,FR,pfizer_biontech,289,vaccine,325496,20967,0.09,0.08,6.44,253.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-12,FR,pfizer_biontech,305,vaccine,325496,21272,0.09,0.09,6.54,294.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-13,FR,pfizer_biontech,180,vaccine,325496,21452,0.06,0.1,6.59,315.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-14,FR,pfizer_biontech,173,vaccine,325496,21625,0.05,0.1,6.64,337.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-15,FR,pfizer_biontech,510,vaccine,325496,22135,0.16,0.12,6.8,376.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-16,FR,pfizer_biontech,475,vaccine,325496,22610,0.15,0.13,6.95,413.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-17,FR,pfizer_biontech,431,vaccine,325496,23041,0.13,0.12,7.08,387.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-18,FR,pfizer_biontech,562,vaccine,325496,23603,0.17,0.11,7.25,363.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-19,FR,pfizer_biontech,563,vaccine,325496,24166,0.17,0.11,7.42,351.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-20,FR,pfizer_biontech,0,vaccine,325496,24166,0,0.09,7.42,313.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-21,FR,pfizer_biontech,2,vaccine,325496,24168,0,0.09,7.42,287.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-22,FR,pfizer_biontech,429,vaccine,325496,24597,0.13,0.07,7.56,240.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-23,FR,pfizer_biontech,209,vaccine,325496,24806,0.06,0.06,7.62,200.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-24,FR,pfizer_biontech,246,vaccine,325496,25052,0.08,0.07,7.7,226.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-25,FR,pfizer_biontech,232,vaccine,325496,25284,0.07,0.08,7.77,250,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-26,FR,pfizer_biontech,287,vaccine,325496,25571,0.09,0.08,7.86,267,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-27,FR,pfizer_biontech,180,vaccine,325496,25751,0.06,0.1,7.91,320.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-28,FR,pfizer_biontech,167,vaccine,325496,25918,0.05,0.11,7.96,363,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-29,FR,pfizer_biontech,548,vaccine,325496,26466,0.17,0.13,8.13,412.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-30,FR,pfizer_biontech,583,vaccine,325496,27049,0.18,0.14,8.31,436,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-03-31,FR,pfizer_biontech,544,vaccine,325496,27593,0.17,0.15,8.48,474.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-01,FR,pfizer_biontech,580,vaccine,325496,28173,0.18,0.16,8.66,513.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-02,FR,pfizer_biontech,450,vaccine,325496,28623,0.14,0.16,8.79,500.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-03,FR,pfizer_biontech,448,vaccine,325496,29071,0.14,0.16,8.93,508.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-04,FR,pfizer_biontech,443,vaccine,325496,29514,0.14,0.16,9.07,521.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-05,FR,pfizer_biontech,456,vaccine,325496,29970,0.14,0.17,9.21,545.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-06,FR,pfizer_biontech,637,vaccine,325496,30607,0.2,0.18,9.4,579.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-07,FR,pfizer_biontech,637,vaccine,325496,31244,0.2,0.18,9.6,578.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-08,FR,pfizer_biontech,750,vaccine,325496,31994,0.23,0.18,9.83,578.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-09,FR,pfizer_biontech,688,vaccine,325496,32682,0.21,0.19,10.04,615.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-10,FR,pfizer_biontech,441,vaccine,325496,33123,0.14,0.2,10.18,635.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-11,FR,pfizer_biontech,441,vaccine,325496,33564,0.14,0.2,10.31,654,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-12,FR,pfizer_biontech,717,vaccine,325496,34281,0.22,0.2,10.53,659.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-13,FR,pfizer_biontech,774,vaccine,325496,35055,0.24,0.21,10.77,678.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-14,FR,pfizer_biontech,767,vaccine,325496,35822,0.24,0.22,11.01,717.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-15,FR,pfizer_biontech,786,vaccine,325496,36608,0.24,0.23,11.25,755.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-16,FR,pfizer_biontech,823,vaccine,325496,37431,0.25,0.23,11.5,749.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-17,FR,pfizer_biontech,712,vaccine,325496,38143,0.22,0.23,11.72,744.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-18,FR,pfizer_biontech,708,vaccine,325496,38851,0.22,0.23,11.94,734.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-19,FR,pfizer_biontech,678,vaccine,325496,39529,0.21,0.22,12.14,724.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-20,FR,pfizer_biontech,735,vaccine,325496,40264,0.23,0.22,12.37,711.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-21,FR,pfizer_biontech,701,vaccine,325496,40965,0.22,0.21,12.59,679.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-22,FR,pfizer_biontech,713,vaccine,325496,41678,0.22,0.2,12.8,641.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-23,FR,pfizer_biontech,736,vaccine,325496,42414,0.23,0.19,13.03,621,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-24,FR,pfizer_biontech,486,vaccine,325496,42900,0.15,0.18,13.18,593.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-25,FR,pfizer_biontech,444,vaccine,325496,43344,0.14,0.18,13.32,575.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-26,FR,pfizer_biontech,532,vaccine,325496,43876,0.16,0.18,13.48,564.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-27,FR,pfizer_biontech,541,vaccine,325496,44417,0.17,0.17,13.65,537.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-28,FR,pfizer_biontech,575,vaccine,325496,44992,0.18,0.17,13.82,546.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-29,FR,pfizer_biontech,635,vaccine,325496,45627,0.2,0.17,14.02,558.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-30,FR,pfizer_biontech,552,vaccine,325496,46179,0.17,0.17,14.19,545.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-01,FR,pfizer_biontech,546,vaccine,325496,46725,0.17,0.16,14.36,529.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-02,FR,pfizer_biontech,528,vaccine,325496,47253,0.16,0.16,14.52,511.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-03,FR,pfizer_biontech,443,vaccine,325496,47696,0.14,0.15,14.65,489.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-04,FR,pfizer_biontech,430,vaccine,325496,48126,0.13,0.15,14.79,473.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-05,FR,pfizer_biontech,444,vaccine,325496,48570,0.14,0.14,14.92,457.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-06,FR,pfizer_biontech,481,vaccine,325496,49051,0.15,0.14,15.07,444.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-07,FR,pfizer_biontech,445,vaccine,325496,49496,0.14,0.14,15.21,470.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-08,FR,pfizer_biontech,431,vaccine,325496,49927,0.13,0.16,15.34,509.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-09,FR,pfizer_biontech,438,vaccine,325496,50365,0.13,0.17,15.47,547.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-10,FR,pfizer_biontech,623,vaccine,325496,50988,0.19,0.18,15.66,580.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-11,FR,pfizer_biontech,702,vaccine,325496,51690,0.22,0.19,15.88,615.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-12,FR,pfizer_biontech,715,vaccine,325496,52405,0.22,0.2,16.1,654.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-13,FR,pfizer_biontech,708,vaccine,325496,53113,0.22,0.21,16.32,695.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-14,FR,pfizer_biontech,691,vaccine,325496,53804,0.21,0.23,16.53,743.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-15,FR,pfizer_biontech,703,vaccine,325496,54507,0.22,0.24,16.75,789.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-16,FR,pfizer_biontech,726,vaccine,325496,55233,0.22,0.26,16.97,841.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-17,FR,pfizer_biontech,959,vaccine,325496,56192,0.29,0.27,17.26,891.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-18,FR,pfizer_biontech,1025,vaccine,325496,57217,0.31,0.28,17.58,930.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-19,FR,pfizer_biontech,1080,vaccine,325496,58297,0.33,0.29,17.91,960.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-20,FR,pfizer_biontech,1054,vaccine,325496,59351,0.32,0.3,18.23,982.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-21,FR,pfizer_biontech,967,vaccine,325496,60318,0.3,0.29,18.53,958,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-22,FR,pfizer_biontech,911,vaccine,325496,61229,0.28,0.28,18.81,925.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-23,FR,pfizer_biontech,883,vaccine,325496,62112,0.27,0.27,19.08,887.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-24,FR,pfizer_biontech,786,vaccine,325496,62898,0.24,0.26,19.32,852.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-25,FR,pfizer_biontech,799,vaccine,325496,63697,0.25,0.26,19.57,833.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-26,FR,pfizer_biontech,810,vaccine,325496,64507,0.25,0.25,19.82,816.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-27,FR,pfizer_biontech,810,vaccine,325496,65317,0.25,0.25,20.07,804.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-28,FR,pfizer_biontech,833,vaccine,325496,66150,0.26,0.25,20.32,818.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-29,FR,pfizer_biontech,796,vaccine,325496,66946,0.24,0.26,20.57,830.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-30,FR,pfizer_biontech,798,vaccine,325496,67744,0.25,0.26,20.81,839.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-31,FR,pfizer_biontech,882,vaccine,325496,68626,0.27,0.26,21.08,851.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-01,FR,pfizer_biontech,882,vaccine,325496,69508,0.27,0.26,21.35,858.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-02,FR,pfizer_biontech,876,vaccine,325496,70384,0.27,0.27,21.62,869.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-03,FR,pfizer_biontech,894,vaccine,325496,71278,0.27,0.27,21.9,879.29,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-04,FR,pfizer_biontech,883,vaccine,325496,72161,0.27,0.26,22.17,851.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-05,FR,pfizer_biontech,872,vaccine,325496,73033,0.27,0.25,22.44,822.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-06,FR,pfizer_biontech,866,vaccine,325496,73899,0.27,0.25,22.7,798.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-07,FR,pfizer_biontech,685,vaccine,325496,74584,0.21,0.24,22.91,770.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-08,FR,pfizer_biontech,683,vaccine,325496,75267,0.21,0.23,23.12,743,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-09,FR,pfizer_biontech,704,vaccine,325496,75971,0.22,0.22,23.34,717.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-10,FR,pfizer_biontech,698,vaccine,325496,76669,0.21,0.21,23.55,695.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-11,FR,pfizer_biontech,693,vaccine,325496,77362,0.21,0.22,23.77,715.71,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-12,FR,pfizer_biontech,695,vaccine,325496,78057,0.21,0.22,23.98,729.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-13,FR,pfizer_biontech,712,vaccine,325496,78769,0.22,0.22,24.2,734.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-14,FR,pfizer_biontech,825,vaccine,325496,79594,0.25,0.23,24.45,736.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-15,FR,pfizer_biontech,777,vaccine,325496,80371,0.24,0.23,24.69,738,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-16,FR,pfizer_biontech,744,vaccine,325496,81115,0.23,0.23,24.92,743.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-17,FR,pfizer_biontech,707,vaccine,325496,81822,0.22,0.23,25.14,735.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-18,FR,pfizer_biontech,706,vaccine,325496,82528,0.22,0.22,25.35,707.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-19,FR,pfizer_biontech,733,vaccine,325496,83261,0.23,0.21,25.58,684.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
